order_id,order_date,ship_date,customer_id,customer_name,email,product,category,quantity,unit_price,discount_pct,total_price,cost,profit,region,country,marketing_channel,payment_method
ORD-102327,2025-03-08,2025-03-10,CUST-2278,Tarek Taylor,tarek.taylor444@gmail.com,Office Bulk Subscription,Subscription,3,78.74,0,236.22,132.0,104.22,West,Egypt,Direct,Apple Pay
ORD-102205,2024-07-22,2024-07-27,CUST-2263,Fatima Davis,fatima.davis269@yahoo.com,Reusable Travel Cup,Accessories,4,18.95,0,75.8,26.0,49.8,  West ,Egypt,Direct,PayPal
ORD-100153,2024-01-19,2024-01-24,CUST-2013,Sara Nasser,sara.nasser827@bloombean.co,Roaster's Choice Subscription,Subscription,3,24.21,10,65.37,33.0,32.37,East,Germany,Direct,Credit Card
ORD-100537,2025-01-25,2025-02-01,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Roaster's Choice Subscription,Subscription,3,free,0,71.28,33.0,38.28,East,UK,Referral,Bank Transfer
ORD-102507,2024-05-12,2024-05-16,CUST-2305,James Mansour,james.mansour843@outlook.com,French Press 1L,Equipment,1,33.48,10,30.13,15.0,15.13,South,UAE,Direct,Cash on Delivery
ORD-100414,2023-11-10,2023-11-12,CUST-2050,Ali Garcia,ali.garcia797@yahoo.com,Pour-Over Kit,Equipment,1,44.24,0,44.24,19.5,24.74,North,USA,Direct,Bank Transfer
ORD-103131,2023-10-29,2023-11-05,CUST-2393,Sophie Miller,sophie.miller300@outlook.com,Tasting Sampler Set,Gifts,1,26.57,20,21.26,13.5,7.76,South,UK,Referral,Credit Card
ORD-102547,2023-12-19,2023-12-24,CUST-2312,Zara Ibrahim,zara.ibrahim407@yahoo.com,Coffee Gift Box,Gifts,2,40.04,10,72.07,42.0,30.07,West,UK,Social,PayPal
ORD-101880,2023-09-28,2023-09-30,CUST-2219,Youssef Wilson,youssef.wilson46@gmail.com,Cleaning Tablets,Accessories,3,9.36,0,28.08,9.6,18.48,-,UK,Email,Apple Pay
ORD-100347,2023-09-27,2023-09-29,CUST-2046,Mia Miller,mia.miller252@outlook.com,Pour-Over Kit,Equipment,1,43.64,0,43.64,19.5,24.14,South,USA,Email,Bank Transfer
ORD-102215,2023-06-22,2023-06-26,CUST-2264,Hana Nasser,hana.nasser115@bloombean.co,Cold Brew Bottle 1L,Coffee Beans,3,9.74,5,27.76,14.4,13.36,South,Germany,Organic Search,Apple Pay
ORD-103253,2023-09-30,2023-10-02,CUST-2411,Khaled Ibrahim,khaled.ibrahim887@bloombean.co,Vanilla Syrup 500ml,Accessories,4,8.63,15,29.34,12.0,17.34,Central,UK,Paid Search,PayPal
ORD-100755,2025-01-20,2025-01-23,CUST-2106,Reem Smith,reem.smith418@gmail.com,Vanilla Syrup 500ml,Accessories,4,8.39,15,28.53,12.0,16.53,South,Egypt,Email,Credit Card
ORD-101352,2023-09-03,2023-09-05,CUST-2163,Reem Hassan,reem.hassan97@bloombean.co,Cleaning Tablets,Accessories,4,9.11,0,36.44,12.8,23.64,West,USA,Direct,PayPal
ORD-100316,2024-12-16,2024-12-20,CUST-2042,Lucas Mansour,lucas.mansour187@yahoo.com,Paper Filters (100),Accessories,2,7.61,10,13.7,4.8,8.9,East,Saudi Arabia,Social,Cash on Delivery
ORD-102919,2024-02-24,2024-03-02,CUST-2368,David Taylor,david.taylor924@yahoo.com,French Press 1L,Equipment,1,34.87,0,34.87,15.0,19.87,Central,UK,Social,Apple Pay
ORD-101825,2024-12-03,2024-12-06,CUST-2214,Sara Salem,sara.salem978@outlook.com,Pour-Over Kit,Equipment,1,42.71,15,36.3,19.5,16.8,South,UAE,Social,PayPal
ORD-103046,2025-03-03,2025-03-09,CUST-2382,Noah Miller,noah.miller470@gmail.com,Office Bulk Subscription,Subscription,3,77.75,0,233.25,132.0,101.25,North,Saudi Arabia,Email,Bank Transfer
ORD-100220,2023-12-10,2023-12-16,CUST-2026,Adam Hassan,adam.hassan506@outlook.com,Espresso Machine Duo,Equipment,1,471.55,0,471.55,280.0,191.55,South,Egypt,Email,PayPal
ORD-100632,2023-09-08,2023-09-09,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Roaster's Choice Subscription,Subscription,3,24.27,0,72.81,33.0,39.81,West,Saudi Arabia,Paid Search,PayPal
ORD-100275,2024-02-28,2024-03-03,CUST-2037,Sophie Miller,sophie.miller481@outlook.com,Cleaning Tablets,Accessories,3,9.45,0,28.35,9.6,18.75,East,Saudi Arabia,ERROR,Cash on Delivery
ORD-102931,2023-07-27,2023-08-01,CUST-2371,James Hassan,james.hassan46@gmail.com,Roaster's Choice Subscription,N/A,3,23.73,0,71.19,33.0,38.19,East,UK,Social,Cash on Delivery
ORD-100553,2024-01-30,2024-02-06,CUST-2078,James Miller,james.miller773@gmail.com,Milk Frother,Equipment,1,28.75,0,28.75,12.0,16.75,East,Egypt,Unknown,Bank Transfer
ORD-102093,2025-02-10,2025-02-14,CUST-2246,Khaled Davis,khaled.davis425@bloombean.co,Office Bulk Subscription,Subscription,3,79.97,0,239.91,132.0,107.91,North,USA,Social,Credit Card
ORD-100868,2023-11-07,2023-11-11,CUST-2120,Ava Brown,ava.brown640@bloombean.co,Milk Frother,Equipment,1,28.55,15,24.27,12.0,12.27,Central,Egypt,Paid Search,Cash on Delivery
ORD-101193,2024-02-11,2024-02-13,CUST-2143,Ahmed Ibrahim,ahmed.ibrahim277@gmail.com,Ceramic Mug,Accessories,1,12.46,10,11.21,4.1,7.11,North,Germany,Referral,Credit Card
ORD-102806,2024-04-26,2024-04-29,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Tasting Sampler Set,Gifts,4,27.95,10,100.62,54.0,46.62,Central,Saudi Arabia,Referral,PayPal
ORD-100641,2023-12-29,2024-01-01,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Office Bulk Subscription,Subscription,5,78.32,10,352.44,220.0,132.44,  West ,Saudi Arabia,Organic Search,Cash on Delivery
