order_id,customer_id,customer_name,email,gender,age_group,product,category,quantity,unit_price,cost_price,discount_pct,coupon_code,subtotal,discount_amount,total_price,profit,order_date,ship_date,delivery_date,region,city,payment_method,sales_channel,device,satisfaction_rating,returned
ORD-11040,CUST-1032,Robert Ibrahim,robert.ibrahim16@yahoo.com,Male,35-44,Hiking Backpack,Sports & Outdoors,4,81.4,33.37,20,SUMMER20,325.6,65.12,260.48,117.41,2023-10-14,2023-10-24,2023-10-27,South,Qena,Cash on Delivery,Social Media,N/A,3,False
ORD-10001,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Vacuum Cleaner,Home & Kitchen,2,218.16,90.3,0.0,,436.32,0.0,436.32,257.45,2024-11-30,2024-12-08,2024-12-09,South,Qena,Credit Card,Marketplace,N/A,5,False
ORD-11013,CUST-1029,Hassan Ibrahim,hassan.ibrahim33@gmail.com,Male,35-44,Noise Cancelling Headphones,Electronics,2,206.94,87.02,25,VIP25,413.88,103.47,310.41,135.15,2024-12-05,2024-12-12,2024-12-16,East,Port Said,Bank Transfer,Social Media,N/A,5,False
ORD-10071,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Perfume Set,Beauty & Personal Care,7,73.09,21.78,15,WELCOME15,511.63,76.74,434.89,285.1,2023-06-08,2023-06-18,2023-06-24,Central,Beni Suef,Mobile Wallet,Mobile App,Desktop,5,False
ORD-11720,CUST-1079,Layla Ali,layla.ali97@yahoo.com,Female,25-34,Art Supplies Kit,Books & Media,4,32.73,15.66,0.0,,130.92,0.0,130.92,72.05,2024-02-29,2024-03-06,2024-03-09,North,Cairo,Cash on Delivery,Website,Tablet,4,False
ORD-11773,CUST-1088,Mia Garcia,mia.garcia41@gmail.com,Female,35-44,Mechanical Keyboard,Electronics,4,92.35,37.92,20,SUMMER20,369.4,73.88,295.52,136.53,2023-12-09,2023-12-18,2023-12-21,Central,Giza,Credit Card,Mobile App,Tablet,3,False
ORD-11758,CUST-1085,Lily Mansour,lily.mansour42@yahoo.com,Female,55+,Smart Watch,Electronics,3,236.62,105.77,0.0,,709.86,0.0,709.86,389.09,2023-11-03,2023-11-05,2023-11-06,South,Qena,Cash on Delivery,Mobile App,Desktop,5,False
ORD-11223,CUST-1045,Zoe Nasser,zoe.nasser25@gmail.com,Female,45-54,Wool Sweater,Clothing,2,62.84,20.9,30,FLASH30,125.68,37.7,87.98,46.5,2024-04-14,2024-04-16,2024-04-19,South,Qena,Credit Card,Website,Tablet,3,False
ORD-11464,CUST-1062,Sophie Johnson,sophie.johnson45@yahoo.com,Female,25-34,Wool Sweater,Clothing,2,58.06,20.53,30,FLASH30,116.12,34.84,81.28,42.69,2023-07-23,2023-07-26,2023-08-01,North,Tanta,Mobile Wallet,Social Media,N/A,3,False
ORD-10160,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Bestseller Novel,Books & Media,6,15.3,3.99,10,SAVE10,91.8,9.18,82.62,59.75,2023-10-04,2023-10-05,2023-10-12,South,Qena,Cash on Delivery,In-Store,N/A,3,False
ORD-11254,CUST-1047,Chloe Mohamed,chloe.mohamed31@yahoo.com,Female,25-34,Wireless Earbuds,Electronics,3,78.71,29.54,0.0,,236.13,0.0,236.13,149.91,2023-04-27,2023-05-03,2023-05-05,Central,Giza,Credit Card,Social Media,N/A,2,False
